VIDEO_ID,TITLE,DESCRIPTION,CHANNEL_TITLE,PUBLISHED_AT,DURATION,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,PLATFORM
프롬서희_20220526,한국 음식 특집 korean food 🇰🇷 이모티콘 먹방 #shorts,#이모티콘먹방 #이모지먹방 #틱톡먹방 #koreanfood #mukbang #shorts,프롬서희,2022-05-26,PT59S,35590,1271,34,youtube
프롬서희_20220524,음료수 버전 이모티콘 먹방 #틱톡먹방 #shorts,,프롬서희,2022-05-24,PT47S,51517,2453,77,youtube
프롬서희_20220521,개구리알 젤리인데.. 바다포도가😮 #shorts,,프롬서희,2022-05-21,PT38S,48541,1617,67,youtube
프롬서희_20220521,"이모티콘 먹방, 스크류바 에이드&메로나 에이드?!!🍦 #shorts",,프롬서희,2022-05-21,PT51S,41271,0,23,youtube
프롬서희_20220520,과자시리즈 이모티콘 먹방asmr #shorts,#이모티콘먹방 #이모지먹방 #틱톡먹방 #간식먹방 #먹방asmr #mukbang #shorts,프롬서희,2022-05-20,PT1M,42879,1401,65,youtube
프롬서희_20220519,"놀이공원 가면 먹어야는 음식들, 이모티콘 먹방 #shorts",,프롬서희,2022-05-19,PT46S,41738,0,50,youtube
프롬서희_20220518,"트롤리 젤리로 이모티콘 먹방 (지구젤리🌎, 축구공젤리⚽️, 수박, 행성젤리) #shorts",,프롬서희,2022-05-18,PT1M,86358,0,40,youtube
프롬서희_20220516,틱톡젤리로 이모티콘 먹방 #shorts,,프롬서희,2022-05-16,PT48S,23340,908,40,youtube
프롬서희_20220515,"스승의날 기념 카네이션, 장미 머랭쿠키 먹방🌸🌹 #shorts",,프롬서희,2022-05-15,PT34S,23512,1020,20,youtube
프롬서희_20220514,"젤리로 이모티콘 먹방 (지구젤리, 하리보, 수박젤리, 쿄호젤리🍇) #틱톡먹방",,프롬서희,2022-05-14,PT57S,77127,3152,79,youtube
프롬서희_20220513,동결건조 과일로 이모티콘 먹방🫐😋 #틱톡먹방 #shorts,,프롬서희,2022-05-13,PT55S,186772,7411,106,youtube
프롬서희_20220512,젤리블리 젤리로 이모티콘 먹방 #shorts,,프롬서희,2022-05-12,PT50S,89067,4027,97,youtube
프롬서희_20220510,"신박한 젤리로 이모티콘 먹방(삼겹살 젤리, 핫도그 젤리) #shorts",,프롬서희,2022-05-10,PT51S,25708,1004,58,youtube
프롬서희_20220508,"뿌링클 세트로 이모티콘 먹방asmr 🍗(뿌링치즈볼, 뿌링핫도그)",,프롬서희,2022-05-08,PT1M,412694,14081,246,youtube
프롬서희_20220506,"신박한간식 이모티콘 먹방asmr💸 (먹는 돈, 타투 색종이, 꿀젤리)",,프롬서희,2022-05-06,PT1M,134906,3431,87,youtube
프롬서희_20220504,어린이날 기념 나들이 세트 이모티콘 먹방 #shorts,,프롬서희,2022-05-04,PT58S,25853,1029,43,youtube
프롬서희_20220502,"이모티콘 먹방 푸딩특집🍮(계란후라이 푸딩🍳, 초코, 밀감&망고 푸딩)",,프롬서희,2022-05-02,PT59S,835886,25458,375,youtube
프롬서희_20220428,중국 음식으로 이모티콘 먹방asmr  #shorts,,프롬서희,2022-04-28,PT1M,37752,1057,40,youtube
프롬서희_20220426,매운맛 특집!!🌶 이모티콘 먹방asmr #shorts,,프롬서희,2022-04-26,PT52S,14374,604,33,youtube
프롬서희_20220424,갈색 이모티콘 먹방asmr #shorts,,프롬서희,2022-04-24,PT1M,15694,541,39,youtube
프롬서희_20220422,생일상 이모티콘 먹방asmr 🎂🥳 #shorts,,프롬서희,2022-04-22,PT1M,215407,7364,396,youtube
프롬서희_20220419,노랑노랑 이모티콘으로만 먹방asmr 💛,#먹어달라는거먹어드려요 #이모티콘먹방 #이모지먹방 #먹방asmr #emojimukbang #shorts,프롬서희,2022-04-19,PT1M,17811,719,60,youtube
프롬서희_20220418,영화관 간식으로 이모티콘 먹방asmr🍿 #shorts,#이모티콘먹방 #틱톡이모티콘먹방 #이모지먹방 #먹어달라는거먹어드려요 #틱톡먹방 #먹방asmr #emojimukbang #shorts,프롬서희,2022-04-18,PT52S,16209,543,27,youtube
프롬서희_20220415,하양색 이모티콘 먹방asmr #shorts,#이모티콘먹방 #이모지먹방 #emojimukbang #emoticonmukbang #mukbang #먹방asmr #shorts,프롬서희,2022-04-15,PT56S,46546,3009,118,youtube
프롬서희_20220412,"젤리로만 이모티콘 먹방asmr (딸기, 축구공, 지구젤리, 하리보, 피자젤리)",#이모티콘먹방 #이모지먹방 #틱톡먹방 #틱톡이모티콘먹방 #간식먹방 #emojimukbang #shorts,프롬서희,2022-04-12,PT53S,300062,11049,281,youtube
프롬서희_20220410,무지개색 이모티콘 먹방asmr🌈 #shorts,,프롬서희,2022-04-10,PT1M,23106,1156,49,youtube
프롬서희_20220406,"틱톡 이모티콘 먹방asmr (앵그리 짜파구리, 대학와플로 키위와플 만들어먹기🥝)",#이모티콘먹방 #이모지먹방 #틱톡먹방 #먹방추천 #간식먹방 #mukbang #먹방asmr #shorts,프롬서희,2022-04-06,PT1M,16724,547,37,youtube
프롬서희_20220403,보라색 이모티콘으로만 먹방asmr🍆💜,,프롬서희,2022-04-03,PT54S,33541,1209,89,youtube
프롬서희_20220401,만우절 기념 수세미 모양 떡 먹방🧽 #shorts,#먹방 #간식먹방 #신기한간식 #쑥설기 #만우절 #만우절장난 #shorts,프롬서희,2022-04-01,PT58S,36956,1013,38,youtube
프롬서희_20220331,이모티콘 먹방asmr 초코퐁듀에 마시멜로우 퐁당😋🍡 #shorts,#먹어달라는거먹어드려요 #이모티콘먹방 #이모지먹방 #mukbang #먹방asmr #emojichallenge #emojimukbang #shorts,프롬서희,2022-03-31,PT56S,15846,545,30,youtube
프롬서희_20220329,딸기 가득 디저트로만 이모티콘 먹방asmr 🍓,#이모티콘먹방 #이모지먹방 #먹방 #먹방asmr #mukbang #간식먹방 #먹어달라는거먹어드려요 #mukbangasmr #shorts,프롬서희,2022-03-29,PT1M,49360,3967,87,youtube
프롬서희_20220327,주황색 이모티콘으로만 먹방asmr 🍊🧡 #shorts,#이모티콘먹방 #이모지먹방 #먹어달라는거먹어드려요 #먹방asmr #먹방 #틱톡먹방 #shorts,프롬서희,2022-03-27,PT55S,83718,2659,284,youtube
프롬서희_20220325,"이모티콘 먹방 봄맞이 디저트🌸 (청년제과 딸기찹쌀떡, 딸기꿀오랑, 딸기라떼)",#이모티콘먹방 #봄맞이 #봄맞이디저트 #딸기디저트 #이모지먹방 #mukbang #emojimukbang #mukbangasmr #먹방 #먹방asmr #shorts,프롬서희,2022-03-25,PT52S,13897,515,27,youtube
프롬서희_20220322,초록색 이모티콘으로만 먹방asmr 🥦💚 #shorts,#먹어달라는거먹어드려요 #이모티콘먹방 #이모지먹방 #먹방asmr #먹방 #mukbang #먹방mukbang #shorts #틱톡먹방,프롬서희,2022-03-22,PT1M,45415,725,42,youtube
프롬서희_20220320,포켓몬빵 꼬부기 파이리 로켓단빵 골고루 뜯어봤더니?! 와 대박!!,#포켓몬빵 #포켓몬 #포켓몬스터 #띠부띠부씰 #띠부씰깡 #shorts,프롬서희,2022-03-20,PT45S,54011,2090,60,youtube
프롬서희_20220318,"틱톡 이모티콘 먹방 (꿀떡꼬치, 햄치즈 크루와상, 쿠키, 아아☕️)",,프롬서희,2022-03-18,PT50S,17448,480,31,youtube
프롬서희_20220315,빨간색 이모티콘으로만 먹방asmr❤️,#먹방asmr #먹방 #mukbang #이모티콘먹방 #이모지먹방 #emoticons #emojimukbang #shorts,프롬서희,2022-03-15,PT57S,36345,1083,76,youtube
프롬서희_20220313,"노란색 이모티콘 먹방asmr (시나몬 바나나 크림와플, 꿀젤리)",#먹방 #먹어달라는거먹어드려요 #먹방asmr #이모지먹방 #이모티콘먹망 #emojimukbang #shorts,프롬서희,2022-03-13,PT51S,23505,783,18,youtube
프롬서희_20220310,"이모지 먹방 emoji mukbang (초밥, 몬스터크랩, 쁘띠첼, 하몽🥓)",,프롬서희,2022-03-10,PT46S,21109,606,20,youtube
프롬서희_20220309,포켓몬빵 파이리빵으로만 띠부띠부씰 5트 뽑기ㅋㅋㅋㅋ,#포켓몬빵 #포켓몬 #포켓몬스터 #띠부띠부씰 #파이리빵 #간식먹방 #간식리뷰 #신기한간식 #shorts,프롬서희,2022-03-09,PT45S,146555,3527,82,youtube
프롬서희_20220307,요즘 품절대란 포켓몬빵! 띠부띠부씰 뽑기,#포켓몬빵 #포켓몬스터 #삼림포켓몬빵 #pokemon #간식리뷰 #간식먹방 #shorts,프롬서희,2022-03-07,PT33S,283380,5062,106,youtube
프롬서희_20220306,"이모티콘 먹방 (아이스크림, 공차, 초콜릿 숟가락🥄, 쿠키)",#이모티콘먹방 #이모지먹방 #먹방 #먹방asmr #mukbang #mukbangasmr #shorts,프롬서희,2022-03-06,PT43S,262591,7183,599,youtube
프롬서희_20220304,크루와상 모양 마시멜로우🥐 대존맛!!🤤,,프롬서희,2022-03-04,PT34S,7058,327,14,youtube
프롬서희_20220303,"이모티콘 먹방asmr (닭다리, 햄치즈샌드위치, 바나나마쉬멜로, 민초우유💚)",구독과 좋아요 댓글 부탁드려요❤️  #이모티콘먹방 #이모지먹방 #먹방asmr #먹방 #간식먹방 #mukbang #mukbangasmr #shorts,프롬서희,2022-03-03,PT38S,9984,346,10,youtube
프롬서희_20220301,흑당 달고나맛 틱톡 꿀젤리?!🍯 #간식먹방,#틱톡젤리 #틱톡꿀젤리 #달고나틱톡젤리 #간식먹방 #간식리뷰 #신기한간식 #틱톡간식 #shorts,프롬서희,2022-03-01,PT34S,31362,1223,21,youtube
프롬서희_20220228,틱톡 이모티콘 먹방asmr / 힘난다버거 세트🤤🍔,#먹방 #이모지먹방 #이모티콘먹방 #먹방asmr #shorts,프롬서희,2022-02-28,PT47S,17200,480,32,youtube
프롬서희_20220227,"틱톡 이모지 먹방 (생딸기, 칼다바 바나나, 컵누들, 마늘빵🥖)",보고싶은 이모티콘을 추천해주세요❤️  #이모지먹방 #이모티콘먹방 #먹방 #먹방asmr #shorts,프롬서희,2022-02-27,PT40S,12734,444,27,youtube
프롬서희_20220225,"이모티콘 먹방asmr (트롤리, 팔도비빔만두, 소금빵, 노티드우유💓)",#먹방 #이모티콘먹방 #먹방asmr #shorts,프롬서희,2022-02-25,PT34S,20814,558,23,youtube
프롬서희_20220224,젤라틴 없이 초간단 콜라젤리 만들기? #shorts,#틱톡간식 #틱톡푸드 #신기한간식 #신박한간식 #콜라젤리 #먹방 #shorts,프롬서희,2022-02-24,PT22S,34383,966,15,youtube
프롬서희_20220222,"이모지 먹방 / 치킨, 핫도그, 엑설런트, 케이크🍗🌭🍦🍰 #emojichallenge",#이모지먹방 #이모티콘먹방 #먹방 #mukbang #shorts,프롬서희,2022-02-22,PT50S,13466,415,25,youtube
프롬서희_20220220,틱톡 유행 이모지 먹방🤤🍩 #emojichallenge #mukbang,#이모티콘먹방 #이모지먹방 #먹방mukbang #mukbang #간식먹방 #틱톡먹방 #틱톡챌린지 #shorts,프롬서희,2022-02-20,PT31S,17613,635,29,youtube
프롬서희_20220215,고데기로 초간단 설탕공예 해보기🍭🍬 #신박한간식,#틱톡푸드 #틱톡간식 #신기한간식 #신박한간식 #간식먹방 #shorts,프롬서희,2022-02-15,PT16S,11516,292,7,youtube
프롬서희_20220213,틱톡 고양이처럼 사이다를 끓이면 젤리가 만들어질까?,#shorts,프롬서희,2022-02-13,PT16S,9762,265,9,youtube
프롬서희_20220211,틱톡 이모티콘 먹방 🦴🍕🍓❤️ #먹방asmr #mukbang,#이모티콘먹방 #틱톡먹방 #먹방asmr #먹방 #틱톡이모티콘먹방 #mukbang #shorts,프롬서희,2022-02-11,PT39S,32027,1471,53,youtube
프롬서희_20220209,예쁜 외국언니처럼 마늘에 꿀 절여먹으면 맛있을까? #먹방 #mukbang,#먹방 #틱톡먹방 #먹방asmr #신기한먹방 #shorts,프롬서희,2022-02-09,PT28S,44783,726,37,youtube
프롬서희_20220208,틱톡에서 유행하는 이모티콘 순서대로 먹방 #mukbang,#틱톡 #이모티콘먹방 #먹방 #먹방asmr #shorts,프롬서희,2022-02-08,PT21S,14404,543,11,youtube
프롬서희_20220119,"Mbti, T 동생이 F 언니 먹방을 더빙할때 일어나는 일ㅋㅋㅋㅋ#별난간식",ㅋㅋㅋㅋㅋㅋㅋㅋㅋ #간식먹방 #간식리뷰 #삼겹살젤리 #별난간식 #신기한간식 #신박한간식 #shorts,프롬서희,2022-01-19,PT52S,16184,397,6,youtube
프롬서희_20220117,🍒사랑의 열매 아는사람!?🙋🏻‍♀️ 사랑의열매 젤리 먹어보기 #신기한간식 #shorts,#신기한간식 #신박한간식 #사랑의열매 #사랑의열매젤리 #코로나19 #코로나기부 #간식리뷰 #간식먹방 #먹방 #shorts,프롬서희,2022-01-17,PT40S,4666,187,9,youtube
프롬서희_20220116,이거 찐이다ㅋㅋㅋ소세지 모양 젤리 먹어보기 #신기한간식 #shorts,#소세지모양젤리 #신박한간식 #신기한간식 #간식리뷰 #간식먹방 #편의점간식 #shorts,프롬서희,2022-01-16,PT41S,7325,204,4,youtube
프롬서희_20220110,🍜짜장면 모양 젤리로 면치기하기 후루룩🤤 #신기한간식 #간식먹방,#신박한간식 #신기한간식 #간식먹방 #간식리뷰 #짜장면젤리 #먹방 #먹방asmr #편의점간식 #shorts,프롬서희,2022-01-10,PT41S,15999,363,10,youtube
프롬서희_20220108,극강 단맛! 초코맛 꿀젤리?! 먹어보자🍯🍫 #신기한간식 #shorts,"어우 너무 달아,,🤪  #꿀젤리 #꿀젤리먹방 #초코맛꿀젤리 #편의점간식 #신기한간식 #신박한간식 #간식리뷰 #shorts",프롬서희,2022-01-08,PT50S,10715,317,10,youtube
프롬서희_20220106,👁기괴한 눈알젤리 먹어보기 징그러..🩸 #신박한간식 #간식먹방,으으 징그러우..😱  #눈알젤리 #신박한간식 #신기한간식 #간식먹방 #간식리뷰 #먹방 #먹방asmr #신박한간식리뷰 #편의점간식 #shorts,프롬서희,2022-01-06,PT47S,4637,183,8,youtube
프롬서희_20220102,밭두렁 과자 아는사람 모여라!🌽 #신기한간식 #shorts,#신기한간식 #밭두렁젤리 #밭두렁 #신박한간식 #간식리뷰 #간식먹방 #편의점간식 #어린이간식 #간식 #간식추천 #먹방 #shorts,프롬서희,2022-01-02,PT48S,6430,219,9,youtube
프롬서희_20220101,마시멜로 꼬치 구워먹기🍕🍟🌭 #간식먹방 #shorts,새해 복 많이 받으세요🥰❤️  #간식리뷰 #간식먹방 #먹방asmr #먹방 #신박한간식 #신기한간식 #편의점간식 #어린이간식 #asmr #shorts,프롬서희,2022-01-01,PT53S,5294,206,8,youtube
프롬서희_20211230,🍔🥤콜라맛 버거젤리 먹어보자 #간식리뷰 #shorts,#신박한간식 #신기한간식 #간식리뷰 #간식먹방 #편의점간식 #버거젤리 #콜라맛버거젤리 #shorts,프롬서희,2021-12-30,PT41S,4319,181,5,youtube
프롬서희_20211228,😈지옥에서 온 눈사람 #마시멜로 구워먹기⛄️ #간식먹방 #shorts,내가 만들면 다 지옥에서 온듯해..😧  #간식먹방 #간식리뷰 #신박한간식 #마시멜로 #마시멜로우먹방 #마시멜로구워먹기 #shorts,프롬서희,2021-12-28,PT50S,5803,201,6,youtube
프롬서희_20211225,🎄루돌프&눈사람 마시멜로우 먹어보기❤️ #크리스마스간식 #shorts,모두 메리메리 크리스마스🎄❤️  #크리스마스 #크리스마스먹방 #크리스마스간식 #크리스마스간식만들기 #먹방 #먹방asmr #먹방유튜버 #간식리뷰 #shorts,프롬서희,2021-12-25,PT47S,5105,202,9,youtube
프롬서희_20211223,⛄️초초초간단 #크리스마스간식  만들기🎄 #shorts,,프롬서희,2021-12-23,PT23S,66516,1751,10,youtube
프롬서희_20211222,🎡빙빙 돌아가는~ 바람개비 캔디🍬 #신기한간식 #간식리뷰,빙글빙글~~🎡❤️ #shorts,프롬서희,2021-12-22,PT44S,4946,220,5,youtube
프롬서희_20211221,색종이에 그림을 그려서 먹는 #드로잉캔디 🍭 #신기한간식 #shorts,이건 좀 재밌는데 맛있다!😆  #shorts #먹방asmr #먹방 #간식리뷰 #편의점간식 #신박한간식 #신기한간식 #간식먹방 #간식리뷰,프롬서희,2021-12-21,PT54S,5600,227,8,youtube
프롬서희_20211218,#꿀젤리 신상! CU 사이다맛 #꿀젤리먹방 🍯 #shorts,#꿀젤리 #꿀젤리먹방 #먹방asmr #먹방 #편의점간식 #신박한간식 #신기한간식 #신기한간식리뷰 #shorts,프롬서희,2021-12-18,PT49S,11045,359,7,youtube
프롬서희_20211217,💶먹는 돈을 먹어보아요💸 #먹는돈 #먹방asmr #shorts,#먹방 #먹방asmr #신기한간식 #신박한간식 #간식리뷰 #신기한간식리뷰 #편의점간식,프롬서희,2021-12-17,PT36S,4790,175,13,youtube
프롬서희_20211206,젤리가 풍선처럼 불어지네?!! 젤리풍선🎈 #신박한간식 #shorts,재밌긴 재밌다.. #shorts #먹방asmr #먹방 #간식리뷰 #신박한간식,프롬서희,2021-12-06,PT39S,4783,235,10,youtube
프롬서희_20211202,신상 사과&복숭아젤리 터트려먹기 #먹방asmr #shorts,#먹방asmr #먹방 #간식리뷰 #편의점간식 #복숭아젤리 #자두젤리 #사과젤리 #지구젤리,프롬서희,2021-12-02,PT41S,6800,213,7,youtube
프롬서희_20211128,💚민초파 모여라!!💚 민초볼 #먹방asmr #먹방 #shorts,#먹방 #간식리뷰 #먹방asmr #편의점간식 #shorts,프롬서희,2021-11-28,PT40S,5299,209,9,youtube
프롬서희_20211126,#cu꿀젤리 가 젤리로 나왔대서 먹어봄 #꿀젤리 #먹방asmr #shorts,,프롬서희,2021-11-26,PT41S,7654,242,7,youtube
프롬서희_20211119,줄서서 사먹는 타코야끼&맥주 #먹방 #먹방asmr #shorts,간만에 너무 맛있다느..🥺🤍,프롬서희,2021-11-19,PT50S,5526,207,11,youtube
프롬서희_20211116,#캠핑장 가서 #마시멜로 구워먹기! 존맛탱..🤍 #shorts,마시멜로 구워먹으면 넘 맛있어..🤍,프롬서희,2021-11-16,PT16S,9151,302,11,youtube
프롬서희_20211115,닭다리 모양 젤리? 무슨맛일까?? #편의점간식 #신기한간식 #간식리뷰 #shorts,닭다리 모양 젤리는 눈으로만 보세요..🤣,프롬서희,2021-11-15,PT44S,9255,316,10,youtube
프롬서희_20211108,틱톡에서 유행하는 #접어먹는사탕 / #편의점 #신박한간식 #리뷰 #shorts,#틱톡 에서 유행하는 접어먹는 사탕 리뷰! 신기해서 한번쯤은 먹어볼만해..🤪,프롬서희,2021-11-08,PT49S,15015,460,29,youtube
프롬서희_20211106,죠스바 틱톡젤리 먹방 #shorts #편의점 #간식리뷰,이번엔 죠스바 아이스 톡톡젤리! 얼려먹는게 더 맛있대요! 🤍 #shorts,프롬서희,2021-11-06,PT1M1S,13923,404,15,youtube
프롬서희_20211029,"#CU꿀젤리 그냥 사드세요 짱맛,, / #편의점 신박한 #간식리뷰 #shorts",꿀젤리 넘 마이따.. 🤪#shorts #꿀젤리먹방 #cu꿀젤리 #먹방 #먹방asmr,프롬서희,2021-10-29,PT20S,20002,430,23,youtube
프롬서희_20211017,이쁘게 웃는 방법 #shorts,#이쁘게웃는방법 #shorts #tiktok,프롬서희,2021-10-17,PT14S,81209,745,18,youtube
프롬서희_20210901,게임 중독인 애인에게 하는 말 #shorts #립싱크 #1인2역 #tiktok,해~ 게임~ #shorts,프롬서희,2021-09-01,PT30S,24376,635,25,youtube
프롬서희_20210901,요즘 sns에서 핫한 합성앱 #딥페이크 #faceplay #페이스플레이 #shorts,#페이스플레이 #faceplay #shorts,프롬서희,2021-09-01,PT16S,60031,872,40,youtube
프롬서희_20210523,"158cm 46kg 키작녀의 러블리&힙 여름 코디, 룩북 #Summer #Outfits #Lookbook 2",안녕하세요~ 서희에요 :) 제가 좋아하는 여름 스타일을 짧은 영상으로 만들어봤어요🖤 화질은 1080p 로 봐주세요!! 즐거운 주말 보내세요오! 감사합니다 (_ _)💖  - instagram : seohiii__ / revoir_kr https://instagram.com/seohiii__?utm_medium=copy_link https://instagram.com/revoire_kr?utm_medium=copy_link  - music Music by Ikson https://soundcloud.com/ikson Music Playlist by http://reurl.kr/1A02CADECG,프롬서희,2021-05-23,PT2M1S,12983,100,22,youtube
